title,meta,question,topic,date,yea,nay,position,partyBreak,procedural,salience,verified,congress,session,vote_number
motion to table hollings amendment no. 19,S.Amdt. 19 — On the Motion to Table S.Amdt. 19 to S.J.Res. 5 (No short title on file),On the Motion to Table S.Amdt. 19 to S.J.Res. 5 (No short title on file),Other,1997-03-05,84,16,Yea,False,True,40,True,105,1,25
s.j.res.5,S.J.Res. 5 — On the Joint Resolution S.J.Res. 5,On the Joint Resolution S.J.Res. 5,Other,1997-03-05,98,2,Yea,False,False,40,True,105,1,26
nomination of charlene barshefsky to be U.S. trade representative,PN78 — On the Nomination PN78,On the Nomination PN78,Nominations,1997-03-05,99,1,Yea,False,False,60,True,105,1,27
lott amendment no. 23,S.Amdt. 23 — On the Amendment S.Amdt. 23 to S.Res. 39 (No short title on file),On the Amendment S.Amdt. 23 to S.Res. 39 (No short title on file),Other,1997-03-11,99,0,Yea,False,False,40,True,105,1,28
s.res.39 as amended,S.Res. 39 — On the Resolution S.Res. 39,On the Resolution S.Res. 39,Other,1997-03-11,99,0,Yea,False,False,40,True,105,1,29
nomination of Federico pena to be secretary of energy,PN169 — On the Nomination PN169,On the Nomination PN169,Climate / Energy,1997-03-12,99,1,Yea,False,False,80,True,105,1,30
s.j.res.18,S.J.Res. 18 — On the Joint Resolution S.J.Res. 18,On the Joint Resolution S.J.Res. 18,Other,1997-03-18,38,61,Nay,False,False,40,True,105,1,31
s.j.res.22,S.J.Res. 22 — On the Joint Resolution S.J.Res. 22,On the Joint Resolution S.J.Res. 22,Other,1997-03-19,55,44,Yea,False,False,40,True,105,1,32
motion to table s.j.res.23,S.J.Res. 23 — On the Motion to Table S.J.Res. 23,On the Motion to Table S.J.Res. 23,Other,1997-03-19,58,41,Yea,False,True,40,True,105,1,33
merrick b. garland for u.s. circuit judge for the district of columbi,PN6 — On the Nomination PN6,On the Nomination PN6,Nominations,1997-03-19,76,23,Yea,False,False,60,True,105,1,34
Coverdell amdt. no. 35,S.Amdt. 25 — On the Amendment S.Amdt. 25 to H.J.Res. 58 (No short title on file),On the Amendment S.Amdt. 25 to H.J.Res. 58 (No short title on file),Other,1997-03-20,94,5,Yea,False,False,40,True,105,1,35
"motion to table reid amendment no. 28, as modified",S.Amdt. 28 — On the Motion to Table S.Amdt. 28 to S.Amdt. 27 to S.Amdt. 26 to S. 104,On the Motion to Table S.Amdt. 28 to S.Amdt. 27 to S.Amdt. 26 to S. 104,Other,1997-04-10,72,24,Yea,False,True,40,True,105,1,36
frist amendment no. 37,S.Amdt. 37 — On the Amendment S.Amdt. 37 to S.Amdt. 26 to S. 104 (Nuclear Waste Policy Act of 1997),On the Amendment S.Amdt. 37 to S.Amdt. 26 to S. 104 (Nuclear Waste Policy Act of 1997),Other,1997-04-10,60,33,Yea,False,False,40,True,105,1,37
bumpers amendment no. 33,S.Amdt. 33 — On the Amendment S.Amdt. 33 to S.Amdt. 26 to S. 104 (Nuclear Waste Policy Act of 1997),On the Amendment S.Amdt. 33 to S.Amdt. 26 to S. 104 (Nuclear Waste Policy Act of 1997),Other,1997-04-10,24,69,Nay,False,False,40,True,105,1,38
bingaman amendment no.41,S.Amdt. 41 — On the Amendment S.Amdt. 41 to S.Amdt. 26 to S. 104 (Nuclear Waste Policy Act of 1997),On the Amendment S.Amdt. 41 to S.Amdt. 26 to S. 104 (Nuclear Waste Policy Act of 1997),Other,1997-04-10,36,56,Yea,True,False,40,True,105,1,39
motion to table bingaman amdt no.31,S.Amdt. 31 — On the Motion to Table S.Amdt. 31 to S.Amdt. 26 to S. 104 (Nuclear Waste Policy Act of 1997),On the Motion to Table S.Amdt. 31 to S.Amdt. 26 to S. 104 (Nuclear Waste Policy Act of 1997),Other,1997-04-15,59,39,Yea,False,True,40,True,105,1,40
murkowski amdt no.43,S.Amdt. 43 — On the Amendment S.Amdt. 43 to S.Amdt. 42 to S.Amdt. 26 to S. 104,On the Amendment S.Amdt. 43 to S.Amdt. 42 to S.Amdt. 26 to S. 104,Other,1997-04-15,66,32,Yea,False,False,40,True,105,1,41
"s.104, as amended",S. 104 — On Passage of the Bill S. 104,On Passage of the Bill S. 104,Other,1997-04-15,65,34,Yea,False,False,40,True,105,1,42
"s.522, as amended",S. 522 — On Passage of the Bill S. 522,On Passage of the Bill S. 522,Other,1997-04-15,97,0,Yea,False,False,40,True,105,1,43
h.r.1003,H.R. 1003 — On Passage of the Bill H.R. 1003,On Passage of the Bill H.R. 1003,Other,1997-04-16,99,0,Yea,False,False,40,True,105,1,44
s.495 as modified,S. 495 — On Passage of the Bill S. 495,On Passage of the Bill S. 495,Other,1997-04-17,53,44,Yea,False,False,40,True,105,1,45
biden amendment no. 47,S.Amdt. 47 — On the Amendment S.Amdt. 47 to S.Res. 75 (No short title on file),On the Amendment S.Amdt. 47 to S.Res. 75 (No short title on file),Other,1997-04-24,71,29,Yea,True,False,40,True,105,1,46
biden amendment no.48,S.Amdt. 48 — On the Amendment S.Amdt. 48 to S.Res. 75 (No short title on file),On the Amendment S.Amdt. 48 to S.Res. 75 (No short title on file),Other,1997-04-24,66,34,Yea,True,False,40,True,105,1,47
biden amendment no. 49,S.Amdt. 49 — On the Amendment S.Amdt. 49 to S.Res. 75 (No short title on file),On the Amendment S.Amdt. 49 to S.Res. 75 (No short title on file),Other,1997-04-24,66,34,Yea,True,False,40,True,105,1,48
biden amendment no. 50,S.Amdt. 50 — On the Amendment S.Amdt. 50 to S.Res. 75 (No short title on file),On the Amendment S.Amdt. 50 to S.Res. 75 (No short title on file),Other,1997-04-24,56,44,Yea,True,False,40,True,105,1,49
biden amendment no. 51,S.Amdt. 51 — On the Amendment S.Amdt. 51 to S.Res. 75 (No short title on file),On the Amendment S.Amdt. 51 to S.Res. 75 (No short title on file),Other,1997-04-24,66,34,Yea,True,False,40,True,105,1,50
Resolution of ratification-chemical weapons convention,S.Res. 75 — On the Resolution of Ratification S.Res. 75,On the Resolution of Ratification S.Res. 75,Other,1997-04-24,74,26,Yea,False,False,40,True,105,1,51
Motion to invoke cloture on the motion to proceed to S. 543,S. 543 — On the Cloture Motion S. 543,On the Cloture Motion S. 543,Other,1997-04-29,53,46,Yea,False,True,40,True,105,1,52
cloture motion on the motion to proceed to s.543,S. 543 — On the Cloture Motion S. 543,On the Cloture Motion S. 543,Other,1997-04-30,55,44,Yea,False,True,40,True,105,1,53
nomination of Alexis M. Hermin to be secretary of labor,PN82 — On the Nomination PN82,On the Nomination PN82,Nominations,1997-04-30,85,13,Yea,False,False,60,True,105,1,54
s. 543 as amended,S. 543 — On Passage of the Bill S. 543,On Passage of the Bill S. 543,Other,1997-05-01,99,1,Yea,False,False,40,True,105,1,55
Grams amendment no. 54,S.Amdt. 54 — On the Amendment S.Amdt. 54 to S. 672 (No short title on file),On the Amendment S.Amdt. 54 to S. 672 (No short title on file),Other,1997-05-06,98,0,Yea,False,False,40,True,105,1,56
motion to invoke cloture on s.672,S. 672 — On the Cloture Motion S. 672,On the Cloture Motion S. 672,Other,1997-05-07,100,0,Yea,False,True,40,True,105,1,57
d'amato amdt no. 145,S.Amdt. 145 — On the Amendment S.Amdt. 145 to S. 672 (No short title on file),On the Amendment S.Amdt. 145 to S. 672 (No short title on file),Other,1997-05-07,89,11,Yea,False,False,40,True,105,1,58
motion to table bumpers amdt no. 64,S.Amdt. 64 — On the Motion to Table S.Amdt. 64 to S. 672 (No short title on file),On the Motion to Table S.Amdt. 64 to S. 672 (No short title on file),Other,1997-05-07,51,49,Nay,True,True,40,True,105,1,59
motion to table warner amendment no.66,S.Amdt. 66 — On the Motion to Table S.Amdt. 66 to S. 672 (No short title on file),On the Motion to Table S.Amdt. 66 to S. 672 (No short title on file),Defense / Foreign policy,1997-05-08,54,46,Yea,True,True,75,True,105,1,60
motion to table byrd amendment no. 59,S.Amdt. 59 — On the Motion to Table S.Amdt. 59 to S. 672 (No short title on file),On the Motion to Table S.Amdt. 59 to S. 672 (No short title on file),Other,1997-05-08,55,45,Yea,False,True,40,True,105,1,61
motion to table gramm amendment no.118,S.Amdt. 118 — On the Motion to Table S.Amdt. 118 to S. 672 (No short title on file),On the Motion to Table S.Amdt. 118 to S. 672 (No short title on file),Other,1997-05-08,62,38,Yea,True,True,40,True,105,1,62
shall the bill s.672 be read a third time?,S. 672 — On the Motion (shall the bill s.672 be read a third time?),On the Motion (shall the bill s.672 be read a third time?),Other,1997-05-08,78,22,Yea,False,False,40,True,105,1,63
motion to table gorton amendment no. 243,S.Amdt. 243 — On the Motion to Table S.Amdt. 243 to S. 717 (Individuals with Disabilities Education Act Amendments of 1997),On the Motion to Table S.Amdt. 243 to S. 717 (Individuals with Disabilities Education Act Amendments of 1997),Other,1997-05-14,51,48,Yea,True,True,40,True,105,1,64
motion to table smith amendment no. 245,S.Amdt. 245 — On the Motion to Table S.Amdt. 245 to S. 717 (Individuals with Disabilities Education Act Amendments of 1997),On the Motion to Table S.Amdt. 245 to S. 717 (Individuals with Disabilities Education Act Amendments of 1997),Other,1997-05-14,68,31,Yea,True,True,40,True,105,1,65
Final Passage,H.R. 5 — On Passage of the Bill H.R. 5,On Passage of the Bill H.R. 5,Other,1997-05-14,98,1,Yea,False,False,40,True,105,1,66
"resolution of ratification,-Flank Document agreement to CFC treaty",Treaty Doc. 105-5 — On the Resolution of Ratification Treaty Doc. 105-5,On the Resolution of Ratification Treaty Doc. 105-5,Other,1997-05-14,100,0,Yea,False,False,40,True,105,1,67
motion to invoke cloture on Committee amendment to s.4,S. 4 — On the Cloture Motion S. 4,On the Cloture Motion S. 4,Other,1997-05-15,53,47,Yea,False,True,40,True,105,1,68
Feinstein amdt no. 288,S.Amdt. 288 — On the Amendment S.Amdt. 288 to H.R. 1122 (Partial-Birth Abortion Ban Act of 1997),On the Amendment S.Amdt. 288 to H.R. 1122 (Partial-Birth Abortion Ban Act of 1997),Reproductive rights,1997-05-15,28,72,Nay,False,False,95,True,105,1,69
daschle amdt no. 289,S.Amdt. 289 — On the Amendment S.Amdt. 289 to H.R. 1122 (Partial-Birth Abortion Ban Act of 1997),On the Amendment S.Amdt. 289 to H.R. 1122 (Partial-Birth Abortion Ban Act of 1997),Reproductive rights,1997-05-15,36,64,Yea,True,False,95,True,105,1,70
"h.r.1122, as amended",H.R. 1122 — On Passage of the Bill H.R. 1122,On Passage of the Bill H.R. 1122,Other,1997-05-20,64,36,Nay,True,False,40,True,105,1,71
motion to table dodd amendment no. 296 (as modified),S.Amdt. 296 — On the Motion to Table S.Amdt. 296 to S.Con.Res. 27 (No short title on file),On the Motion to Table S.Amdt. 296 to S.Con.Res. 27 (No short title on file),Other,1997-05-20,61,39,Yea,False,True,40,True,105,1,72
motion to table allard amendment no. 292,S.Amdt. 292 — On the Motion to Table S.Amdt. 292 to S.Con.Res. 27 (No short title on file),On the Motion to Table S.Amdt. 292 to S.Con.Res. 27 (No short title on file),Other,1997-05-20,70,29,Yea,True,True,40,True,105,1,73
hollings amendment no. 295,S.Amdt. 295 — On the Amendment S.Amdt. 295 to S.Con.Res. 27 (No short title on file),On the Amendment S.Amdt. 295 to S.Con.Res. 27 (No short title on file),Other,1997-05-20,8,91,Nay,False,False,40,True,105,1,74
"domenici amdt no. 307, as modified",S.Amdt. 307 — On the Amendment S.Amdt. 307 to S.Con.Res. 27 (No short title on file),On the Amendment S.Amdt. 307 to S.Con.Res. 27 (No short title on file),Other,1997-05-21,98,2,Yea,False,False,40,True,105,1,75
Motion to table Hatch Amdt. No. 297,S.Amdt. 297 — On the Motion to Table S.Amdt. 297 to S.Con.Res. 27 (No short title on file),On the Motion to Table S.Amdt. 297 to S.Con.Res. 27 (No short title on file),Other,1997-05-21,55,45,Yea,False,True,40,True,105,1,76
motion to table gramm amendment no. 318,S.Amdt. 318 — On the Motion to Table S.Amdt. 318 to S.Con.Res. 27 (No short title on file),On the Motion to Table S.Amdt. 318 to S.Con.Res. 27 (No short title on file),Other,1997-05-21,68,31,Yea,True,True,40,True,105,1,77
Mack amdt. no. 315,S.Amdt. 315 — On the Amendment S.Amdt. 315 to S.Con.Res. 27 (No short title on file),On the Amendment S.Amdt. 315 to S.Con.Res. 27 (No short title on file),Other,1997-05-21,98,0,Yea,False,False,40,True,105,1,78
motion to table moseley-braun amendment no. 336,S.Amdt. 336 — On the Motion to Table S.Amdt. 336 to S.Con.Res. 27 (No short title on file),On the Motion to Table S.Amdt. 336 to S.Con.Res. 27 (No short title on file),Other,1997-05-22,56,43,Yea,False,True,40,True,105,1,79
motion to table warner amendment no.311,S.Amdt. 311 — On the Motion to Table S.Amdt. 311 to S.Con.Res. 27 (No short title on file),On the Motion to Table S.Amdt. 311 to S.Con.Res. 27 (No short title on file),Defense / Foreign policy,1997-05-22,51,49,Yea,False,True,75,True,105,1,80
motion to table bumpers amendment no. 331,S.Amdt. 331 — On the Motion to Table S.Amdt. 331 to S.Con.Res. 27 (No short title on file),On the Motion to Table S.Amdt. 331 to S.Con.Res. 27 (No short title on file),Other,1997-05-22,73,26,Yea,False,True,40,True,105,1,81
motion to table bumpers amendment no. 330,S.Amdt. 330 — On the Motion to Table S.Amdt. 330 to S.Con.Res. 27 (No short title on file),On the Motion to Table S.Amdt. 330 to S.Con.Res. 27 (No short title on file),Other,1997-05-22,81,18,Yea,False,True,40,True,105,1,82
motion to waive CBA re: ashcroft amendment no. 322,S.Amdt. 322 — On the Motion (motion to waive CBA re: ashcroft amendment no. 322),On the Motion (motion to waive CBA re: ashcroft amendment no. 322),Other,1997-05-22,41,58,Nay,True,True,40,True,105,1,83
gramm amendment no. 320 as modified,S.Amdt. 320 — On the Amendment S.Amdt. 320 to S.Con.Res. 27 (No short title on file),On the Amendment S.Amdt. 320 to S.Con.Res. 27 (No short title on file),Other,1997-05-22,83,16,Yea,False,False,40,True,105,1,84
motion to table inhofe amendment no. 301,S.Amdt. 301 — On the Motion to Table S.Amdt. 301 to S.Con.Res. 27 (No short title on file),On the Motion to Table S.Amdt. 301 to S.Con.Res. 27 (No short title on file),Other,1997-05-22,52,47,Yea,True,True,40,True,105,1,85
mccain amdt no. 326,S.Amdt. 326 — On the Amendment S.Amdt. 326 to S.Con.Res. 27 (No short title on file),On the Amendment S.Amdt. 326 to S.Con.Res. 27 (No short title on file),Other,1997-05-23,84,15,Yea,False,False,40,True,105,1,86
motion to waive CBA re: S.Con.Res. 27,S.Con.Res. 27 — On the Motion (motion to waive CBA re: S.Con.Res. 27),On the Motion (motion to waive CBA re: S.Con.Res. 27),Other,1997-05-23,66,33,Yea,True,True,40,True,105,1,87
abraham amdt no. 316,S.Amdt. 316 — On the Amendment S.Amdt. 316 to S.Con.Res. 27 (No short title on file),On the Amendment S.Amdt. 316 to S.Con.Res. 27 (No short title on file),Other,1997-05-23,56,44,Yea,False,False,40,True,105,1,88
coverdell amdt no. 357,S.Amdt. 357 — On the Amendment S.Amdt. 357 to S.Amdt. 313 to S.Con.Res. 27 (No short title on file),On the Amendment S.Amdt. 357 to S.Amdt. 313 to S.Con.Res. 27 (No short title on file),Other,1997-05-23,51,49,Nay,True,False,40,True,105,1,89
motion to table grams amdt no. 346,S.Amdt. 346 — On the Motion to Table S.Amdt. 346 to S.Con.Res. 27 (No short title on file),On the Motion to Table S.Amdt. 346 to S.Con.Res. 27 (No short title on file),Other,1997-05-23,73,27,Yea,False,True,40,True,105,1,90
motion to table specter amendment no. 340,S.Amdt. 340 — On the Motion to Table S.Amdt. 340 to S.Con.Res. 27 (No short title on file),On the Motion to Table S.Amdt. 340 to S.Con.Res. 27 (No short title on file),Other,1997-05-23,63,37,Nay,True,True,40,True,105,1,91
"H.Con.Res. 84, as amended",H.Con.Res. 84 — On the Concurrent Resolution H.Con.Res. 84,On the Concurrent Resolution H.Con.Res. 84,Other,1997-05-23,78,22,Yea,False,False,40,True,105,1,92
motion to invoke cloture on modified committee substitute amdt to s.4,S. 4 — On the Cloture Motion S. 4,On the Cloture Motion S. 4,Other,1997-06-04,51,47,Yea,False,True,40,True,105,1,93
motion to adjourn,S. 4 — On the Motion to Adjourn S. 4,On the Motion to Adjourn S. 4,Other,1997-06-04,53,44,Yea,False,True,40,True,105,1,94
conference report to accompany h.r.1469,H.R. 1469 — On the Conference Report H.R. 1469,On the Conference Report H.R. 1469,Other,1997-06-05,67,31,Yea,False,False,40,True,105,1,95
conference report to accompany h.con.res.84,H.Con.Res. 84 — On the Conference Report H.Con.Res. 84,On the Conference Report H.Con.Res. 84,Other,1997-06-05,76,22,Yea,False,False,40,True,105,1,96
motion to adjourn,On the Motion to Adjourn (motion to adjourn),On the Motion to Adjourn (motion to adjourn),Other,1997-06-05,51,45,Yea,False,True,40,True,105,1,97
motion to adjourn,On the Motion to Adjourn (motion to adjourn),On the Motion to Adjourn (motion to adjourn),Other,1997-06-10,55,37,Yea,False,True,40,True,105,1,98
motion to adjourn,On the Motion to Adjourn (motion to adjourn),On the Motion to Adjourn (motion to adjourn),Other,1997-06-11,55,44,Yea,False,True,40,True,105,1,99
h.r.1871,H.R. 1871 — On Passage of the Bill H.R. 1871,On Passage of the Bill H.R. 1871,Other,1997-06-12,78,21,Yea,False,False,40,True,105,1,100
dewine amendment no. 383 as modified,S.Amdt. 383 — On the Amendment S.Amdt. 383 to S. 903 (Foreign Affairs Reform and Restructuring Act of 1997),On the Amendment S.Amdt. 383 to S. 903 (Foreign Affairs Reform and Restructuring Act of 1997),Other,1997-06-17,98,0,Yea,False,False,40,True,105,1,101
lugar amendment no. 382,S.Amdt. 382 — On the Amendment S.Amdt. 382 to S. 903 (Foreign Affairs Reform and Restructuring Act of 1997),On the Amendment S.Amdt. 382 to S. 903 (Foreign Affairs Reform and Restructuring Act of 1997),Other,1997-06-17,25,73,Nay,False,False,40,True,105,1,102
bennett amendment no. 392,S.Amdt. 392 — On the Amendment S.Amdt. 392 to S. 903 (Foreign Affairs Reform and Restructuring Act of 1997),On the Amendment S.Amdt. 392 to S. 903 (Foreign Affairs Reform and Restructuring Act of 1997),Other,1997-06-17,96,0,Yea,False,False,40,True,105,1,103
feingold amendment no. 395,S.Amdt. 395 — On the Amendment S.Amdt. 395 to S. 903 (Foreign Affairs Reform and Restructuring Act of 1997),On the Amendment S.Amdt. 395 to S. 903 (Foreign Affairs Reform and Restructuring Act of 1997),Other,1997-06-17,21,74,Nay,False,False,40,True,105,1,104
h.r.1757 as amended,H.R. 1757 — On Passage of the Bill H.R. 1757,On Passage of the Bill H.R. 1757,Other,1997-06-17,90,5,Yea,False,False,40,True,105,1,105
"s. 923, as amended",S. 923 — On Passage of the Bill S. 923,On Passage of the Bill S. 923,Other,1997-06-18,98,0,Yea,False,False,40,True,105,1,106
wellstone amendment no. 415,S.Amdt. 415 — On the Amendment S.Amdt. 415 to S. 858 (Intelligence Authorization Act for Fiscal Year 1998),On the Amendment S.Amdt. 415 to S. 858 (Intelligence Authorization Act for Fiscal Year 1998),Other,1997-06-19,99,0,Yea,False,False,40,True,105,1,107
torricelli amendment no. 416,S.Amdt. 416 — On the Amendment S.Amdt. 416 to S. 858 (Intelligence Authorization Act for Fiscal Year 1998),On the Amendment S.Amdt. 416 to S. 858 (Intelligence Authorization Act for Fiscal Year 1998),Other,1997-06-19,43,56,Nay,False,False,40,True,105,1,108
s.858 as amended,S. 858 — On Passage of the Bill S. 858,On Passage of the Bill S. 858,Other,1997-06-19,98,1,Yea,False,False,40,True,105,1,109
feinstein amendment no. 419,S.Amdt. 419 — On the Amendment S.Amdt. 419 to S. 936 (National Defense Authorization Act for Fiscal Year 1998),On the Amendment S.Amdt. 419 to S. 936 (National Defense Authorization Act for Fiscal Year 1998),Defense / Foreign policy,1997-06-19,94,0,Yea,False,False,75,True,105,1,110
motion to table kennedy amdt no 429,S.Amdt. 429 — On the Motion to Table S.Amdt. 429 to S. 947 (Balanced Budget Act of 1997),On the Motion to Table S.Amdt. 429 to S. 947 (Balanced Budget Act of 1997),Budget / Spending,1997-06-24,59,41,Nay,True,True,70,True,105,1,111
"motion to waive C.B.A. re: sect. 5611 of S. 947, Durbin pt of order","S. 947 — On the Motion (motion to waive C.B.A. re: sect. 5611 of S. 947, Durbin pt of order)","On the Motion (motion to waive C.B.A. re: sect. 5611 of S. 947, Durbin pt of order)",Other,1997-06-24,62,38,Nay,True,True,40,True,105,1,112
motion to table kennedy amdt no. 440 (Division I),S.Amdt. 440 — On the Motion to Table S.Amdt. 440 to S. 947 (Balanced Budget Act of 1997),On the Motion to Table S.Amdt. 440 to S. 947 (Balanced Budget Act of 1997),Budget / Spending,1997-06-24,70,30,Yea,False,True,70,True,105,1,113
motion to waive CBA re: Kennedy amdt no. 440 (Division II),S.Amdt. 440 — On the Motion (motion to waive CBA re: Kennedy amdt no. 440 (Division II)),On the Motion (motion to waive CBA re: Kennedy amdt no. 440 (Division II)),Other,1997-06-24,37,63,Yea,True,True,40,True,105,1,114
Motion to waive CBA; Re: Reedamdt. no. 445,S.Amdt. 445 — On the Motion (Motion to waive CBA; Re: Reedamdt. no. 445),On the Motion (Motion to waive CBA; Re: Reedamdt. no. 445),Other,1997-06-25,25,75,Nay,False,True,40,True,105,1,115
Motion to waive the CBA,S.Amdt. 450 — On the Motion (Motion to waive the CBA),On the Motion (Motion to waive the CBA),Other,1997-06-25,48,52,Yea,True,True,40,True,105,1,116
motion to waive cba Re: d'amato amendment no. 451,S.Amdt. 451 — On the Motion (motion to waive cba Re: d'amato amendment no. 451),On the Motion (motion to waive cba Re: d'amato amendment no. 451),Other,1997-06-25,46,54,Nay,False,True,40,True,105,1,117
motion to waive cba Re: dodd amendment no. 479,S.Amdt. 479 — On the Motion (motion to waive cba Re: dodd amendment no. 479),On the Motion (motion to waive cba Re: dodd amendment no. 479),Other,1997-06-25,49,51,Nay,False,True,40,True,105,1,118
motion to waive cba Re: levin amendment no. 482,S.Amdt. 482 — On the Motion (motion to waive cba Re: levin amendment no. 482),On the Motion (motion to waive cba Re: levin amendment no. 482),Other,1997-06-25,55,45,Yea,True,True,40,True,105,1,119
motion to waive cba Re: kyl amendment no. 468,S.Amdt. 468 — On the Motion (motion to waive cba Re: kyl amendment no. 468),On the Motion (motion to waive cba Re: kyl amendment no. 468),Other,1997-06-25,64,35,Yea,False,True,40,True,105,1,120
motion to waive cba Re: specter amendment no. 469,S.Amdt. 469 — On the Motion (motion to waive cba Re: specter amendment no. 469),On the Motion (motion to waive cba Re: specter amendment no. 469),Other,1997-06-25,52,48,Yea,True,True,40,True,105,1,121
